eqns_nr;eqns_label;eqns_tex;eqns_semantics
11;EFE;G_{\mu \nu} + \Lambda g_{\mu \nu} = \kappa T_{\mu \nu};"G: ""Einstein tensor"" (Q550929), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), \Lambda: ""cosmological constant"" (Q59151), g: ""metric tensor"" (Q2045231), \kappa: ""mathematical constant"" (Q186509), T: ""stress–energy tensor"" (Q876346)"
12;EFE;R_{\mu \nu} - \frac{1}{2} g_{\mu \nu} R - \Lambda g_{\mu \nu} = (8 \pi G_{N}) T_{\mu \nu};"R: ""Ricci curvature"" (Q1195879), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), g: ""metric tensor"" (Q2045231), \Lambda: ""cosmological constant"" (Q59151), \pi: ""mathematical constant"" (Q186509), G: ""Einstein tensor"" (Q550929), N: ""mathematical constant"" (Q186509), T: ""stress–energy tensor"" (Q876346)"
13;EFE;G_{\mu \nu} = -\Lambda g_{\mu \nu} + \kappa^{2} T^{\rm tot}_{\mu \nu};"G: ""Einstein tensor"" (Q550929), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), \Lambda: ""cosmological constant"" (Q59151), g: ""metric tensor"" (Q2045231), \kappa: ""mathematical constant"" (Q186509), T: ""stress–energy tensor"" (Q876346)"
14;EFE;G_{\mu \nu} = R_{\mu \nu} - g_{\mu \nu} R/2 = \kappa T^{\mu \nu} - \Lambda g_{\mu \nu};"G: ""Einstein tensor"" (Q550929), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), R: ""Ricci curvature"" (Q1195879), g: ""metric tensor"" (Q2045231), \kappa: ""mathematical constant"" (Q186509), T: ""stress–energy tensor"" (Q876346), \Lambda: ""cosmological constant"" (Q59151)"
15;EFE;R_{\mu \nu} - \frac{1}{2} R g_{\mu \nu} = \kappa_{r}(T) T_{\mu \nu} + \Lambda(T) g_{\mu \nu};"R: ""Ricci curvature"" (Q1195879), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), g: ""metric tensor"" (Q2045231), \kappa: ""mathematical constant"" (Q186509), r: ""index number"" (Q1738991), T: ""stress–energy tensor"" (Q876346), \Lambda: ""cosmological constant"" (Q59151)"
16;EFE;K_{\mu \nu} - K g_{\mu \nu} = -\frac{\kappa^{2}}{2} T_{\mu \nu} + r_{c} G_{\mu \nu};"K: ""Ricci curvature"" (Q1195879), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), g: ""metric tensor"" (Q2045231), \kappa: ""mathematical constant"" (Q186509), T: ""stress–energy tensor"" (Q876346), r: ""critical radius"" (Q4241349), G: ""gravitational constant"" (Q18373)"
17;EFE;R_{\mu \nu} - \frac{1}{2} g_{\mu \nu} R + \Lambda g_{\mu \nu} = -8 \pi G T_{\mu \nu} f_{R} G_{\mu \nu};"R: ""Ricci curvature"" (Q1195879), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), g: ""metric tensor"" (Q2045231), \Lambda: ""cosmological constant"" (Q59151), \pi: ""mathematical constant"" (Q186509), G: ""gravitational constant"" (Q18373), T: ""stress–energy tensor"" (Q876346), f: ""function"" (Q11348)"
18;EFE;R_{\mu \nu} - \frac{1}{2} g_{\mu \nu} R + \Lambda_{c} g_{\mu \nu} = 8 \pi G T_{\mu \nu};"R: ""Ricci curvature"" (Q1195879), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), g: ""metric tensor"" (Q2045231), \Lambda: ""cosmological constant"" (Q59151), c: ""speed of light"" (Q2111), \pi: ""mathematical constant"" (Q186509), G: ""gravitational constant"" (Q18373), T: ""stress–energy tensor"" (Q876346)"
19;EFE;R_{\mu \nu} - {1\over 2} R g_{\mu \nu} + \Lambda_{eff} g_{\mu \nu} = 8 \pi G T_{\mu \nu};"R: ""Ricci curvature"" (Q1195879), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), g: ""metric tensor"" (Q2045231), \Lambda: ""cosmological constant"" (Q59151), \pi: ""mathematical constant"" (Q186509), G: ""gravitational constant"" (Q18373), T: ""stress–energy tensor"" (Q876346)"
20;EFE;R_{\mu \nu} - \frac{1}{2} g_{\mu \nu} R = 8 \pi G_{5} T_{\mu \nu} - \Lambda_{5} g_{\mu \nu};"R: ""Ricci curvature"" (Q1195879), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), g: ""metric tensor"" (Q2045231), \pi: ""mathematical constant"" (Q186509), G: ""gravitational constant"" (Q18373), T: ""stress–energy tensor"" (Q876346), \Lambda: ""cosmological constant"" (Q59151)"
21;ME;\text{div} \vec{E} = 4 \pi \rho;"div: ""divergence"" (Q189000), \vec: ""vector"" (Q13471665), E: ""electric field"" (Q46221), \pi: ""mathematical constant"" (Q186509), \rho: ""charge density"" (Q744771)"
22;ME;\oiint_{\partial \Omega} \mathbf{E} \cdot \mathrm{d} \mathbf{S} = \frac{1}{\varepsilon_0} \iiint_\Omega \rho \mathrm{d} V;"\oiint: ""surface integral"" (Q598146), \partial: ""partial derivative"" (Q186475), \Omega: ""volume element"" (Q2327764), E: ""electric field"" (Q46221), d: ""derivative"" (Q29175), S: ""area"" (Q11500), \varepsilon: ""vacuum permittivity"" (Q6158), \iiint: ""volume integral"" (Q1788036), \rho: ""charge density"" (Q744771), V: volume (Q39297)"
23;ME;\text{div} \vec{B} = 0;"div: ""divergence"" (Q189000), \vec: ""vector"" (Q13471665), B: ""magnetic field"" (Q11408)"
24;ME;\oiint_{\partial \Omega} \mathbf{B} \cdot \mathrm{d} \mathbf{S} = 0;"\oiint: ""surface integral"" (Q598146), \partial: ""partial derivative"" (Q186475), \Omega: ""volume element"" (Q2327764), B: ""magnetic field"" (Q11408), d: ""derivative"" (Q29175), S: ""area"" (Q11500)"
25;ME;\text{rot} \vec{E} = - \frac{1}{c} \frac{\partial\vec{B}}{\partial t};"rot: ""curl"" (Q206310), \vec: ""vector"" (Q13471665), E: ""electric field"" (Q46221), c: ""speed of light"" (Q2111), \partial: ""partial derivative"" (Q186475), B: ""magnetic field"" (Q11408), t: ""time"" (Q11471)"
26;ME;\oint_{\partial \Sigma} \mathbf{E} \cdot \mathrm{d}\boldsymbol{l} = -\operatorname{\frac{d}{dt}} \iint_{\Sigma} \mathbf{B} \cdot \mathrm{d}\mathbf{S};"\oint: ""line integral"" (Q467699), \partial: ""partial derivative"" (Q186475), \Sigma: ""area"" (Q11500), E: ""electric field"" (Q46221), d: ""derivative"" (Q29175), l: ""line element"" (Q3198879), t: ""time"" (Q11471), \iint: ""surface integral"" (Q598146), S: ""area"" (Q11500)"
27;ME;\text{rot} \vec{B} = \frac{4 \pi}{c} \vec{j} + \frac{1}{c} \frac{\partial \vec{E}}{\partial t};"rot: ""curl"" (Q206310), \vec: ""vector"" (Q13471665), B: ""magnetic field"" (Q11408), \pi: ""mathematical constant"" (Q186509), c: ""speed of light"" (Q2111), j: ""four-current"" (Q2074152), \partial: ""partial derivative"" (Q186475), E: ""electric field"" (Q46221), t: ""time"" (Q11471)"
28;ME;\oint_{\partial \Sigma} & \mathbf{B} \cdot \mathrm{d} \boldsymbol{l} = \mu_0 \left(\iint_{\Sigma} \mathbf{j} \cdot \mathrm{d}\mathbf{S} + \varepsilon_0 \frac{\mathrm{d}}{\mathrm{d}t} \iint_{\Sigma} \mathbf{E} \cdot \mathrm{d} \mathbf{S} \right);"\oint: ""line integral"" (Q467699), \partial: ""partial derivative"" (Q186475), \Sigma: ""area"" (Q11500), B: ""magnetic field"" (Q11408), d: ""derivative"" (Q29175), l: ""line element"" (Q3198879), \mu: ""vacuum permeability"" (Q1515261), \iint: ""surface integral"" (Q598146), j: ""four-current"" (Q2074152), S: ""area"" (Q11500), \varepsilon: ""vacuum permittivity"" (Q6158), t: ""time"" (Q11471)"
29;ME;\partial_\alpha F^{\alpha \beta} = \frac{4 \pi}{c} j^\beta;"\partial: ""partial derivative"" (Q186475), \alpha: ""index number"" (Q1738991), F: ""electromagnetic field"" (Q177625), \beta: ""index number"" (Q1738991), \pi: ""mathematical constant"" (Q186509), c: ""speed of light"" (Q2111), j: ""four-current"" (Q2074152)"
30;ME;\varepsilon^{\alpha \beta \gamma \delta} \partial_\beta F_{\gamma \delta} = 0;"\varepsilon: ""Levi-Civita symbol"" (Q623761), \alpha: ""natural number"" (Q21199), \beta: ""natural number"" (Q21199), \gamma: ""natural number"" (Q21199), \delta: ""natural number"" (Q21199), \partial: ""partial derivative"" (Q186475), F: ""electromagnetic field"" (Q177625)"
31;SE;i \hbar \frac{\partial}{\partial t} | \psi (t) \rangle = \hat{H} | \psi (t) \rangle;"i: ""complex number"" (Q11567), \hbar: ""Planck constant"" (Q122894), \partial: ""partial derivative"" (Q186475), t: ""time"" (Q11471), \psi: ""wave function"" (Q2362761), H: ""Hamiltonian operator"" (Q660488)"
32;SE;i\hbar\frac{\partial}{\partial t} \Psi(x,t) = \left [ - \frac{\hbar^2}{2m}\frac{\partial^2}{\partial x^2} + V(x,t)\right ] \Psi(x,t);"i: ""complex number"" (Q11567), \hbar: ""Planck constant"" (Q122894), \partial: ""partial derivative"" (Q186475), t: ""time"" (Q11471), \Psi: ""wave function"" (Q2362761), x: ""coordinate"" (Q3250736), m: ""mass"" (Q11423), V: ""potential energy"" (Q155640)"
33;SE;i \hbar \frac{d}{d t}\vert\Psi(t)\rangle = \hat H\vert\Psi(t)\rangle;"i: ""complex number"" (Q11567), \hbar: ""Planck constant"" (Q122894), d: ""derivative"" (Q29175), t: ""time"" (Q11471), Psi: ""wave function"" (Q2362761), H: ""Hamiltonian operator"" (Q660488)"
34;SE;\operatorname{\hat H}|\Psi\rangle = E |\Psi\rangle;"H: ""Hamiltonian operator"" (Q660488), \Psi: ""wave function"" (Q2362761), E: ""energy"" (Q11379)"
35;SE;i\hbar \frac{d}{dt}|\Psi(t)\rangle = \left(\frac{1}{2m}\hat{p}^2 + \hat{V}\right)|\Psi(t)\rangle;"i: ""complex number"" (Q11567), \hbar: ""Planck constant"" (Q122894), d: ""derivative"" (Q29175), \Psi: ""wave function"" (Q2362761), t: ""time"" (Q11471), m: ""mass"" (Q11423), p: ""momentum"" (Q41273), V: ""potential energy"" (Q155640)"
36;SE;i\hbar\frac{\partial}{\partial t} \Psi(\mathbf{r},t) = - \frac{\hbar^2}{2m} \nabla^2 \Psi(\mathbf{r},t) + V(\mathbf{r}) \Psi(\mathbf{r},t);"i: ""complex number"" (Q11567), \hbar: ""Planck constant"" (Q122894), \partial: ""partial derivative"" (Q186475), t: ""time"" (Q11471), \Psi: ""wave function"" (Q2362761), r: ""distance"" (Q126017), m: ""mass"" (Q11423), \nabla: ""del"" (Q334508), V: ""potential energy"" (Q155640)"
37;SE;- \frac {\hbar ^2}{2m} \frac {d ^2 \psi}{dx^2} = E \psi;"\hbar: ""Planck constant"" (Q122894), m: ""mass"" (Q11423), d: ""derivative"" (Q29175), \psi: ""wave function"" (Q2362761), x: ""coordinate"" (Q3250736), E: ""energy"" (Q11379)"
38;SE;E\psi = -\frac{\hbar^2}{2m}\frac{d^2}{d x^2}\psi + \frac{1}{2} m\omega^2 x^2\psi;"E: ""energy"" (Q11379), \psi: ""wave function"" (Q2362761), \hbar: ""Planck constant"" (Q122894), m: ""mass"" (Q11423), d: ""derivative"" (Q29175), x: ""coordinate"" (Q3250736), \omega: "" angular velocity"" (Q161635)"
39;SE;E \psi = -\frac{\hbar^2}{2\mu}\nabla^2\psi - \frac{q^2}{4\pi\varepsilon_0 r}\psi;"E: ""energy"" (Q11379), \psi: ""wave function"" (Q2362761), \hbar: ""Planck constant"" (Q122894), \mu: ""mass"" (Q11423), \nabla: ""del"" (Q334508), q: ""electric charge"" (Q1111), \varepsilon: ""vacuum permittivity"" (Q6158), r: ""distance"" (Q126017)"
40;SE;i\hbar \frac{\partial}{\partial t} \Psi\left(\mathbf{r},t\right) = \hat{H} \Psi\left(\mathbf{r},t\right);"i: ""complex number"" (Q11567), \hbar: ""Planck constant"" (Q122894), \partial: ""partial derivative"" (Q186475), t: ""time"" (Q11471), \Psi: ""wave function"" (Q2362761), r: ""distance"" (Q126017), H: ""Hamiltonian operator"" (Q660488)"
41;HE;(\nabla^2 − k^2) A = -f;"\nabla: ""del"" (Q334508), k: ""eigenvalue"" (Q3553768), A: ""scalar function"" (Q91108373), f: ""eigenfunction"" (Q1307821)"
42;HE;\nabla^2 f = -k^2 f;"\nabla: ""del"" (Q334508), f: ""eigenfunction"" (Q1307821), k: ""eigenvalue"" (Q3553768)"
43;HE;\frac{\mathrm{d}^2 T}{\mathrm{d}t^2} + \omega^2T = \left( \frac{\mathrm{d}^2}{\mathrm{d}t^2} + \omega^2 \right) T = 0;"d: ""derivative"" (Q29175), T: ""scalar function"" (Q91108373), t: ""time"" (Q11471), \omega:  ""angular frequency"" (Q834020)"
44;HE;\nabla^2 A = -k^2 A;"\nabla: ""del"" (Q334508), f: ""eigenfunction"" (Q1307821), k: ""eigenvalue"" (Q3553768)"
45;HE;\nabla_{\perp}^2 A + 2ik\frac{\partial A}{\partial z} = 0;"\nabla: ""del"" (Q334508), f: ""eigenfunction"" (Q1307821), i: ""complex number"" (Q11567), k: ""eigenvalue"" (Q3553768), z: ""coordinate"" (Q3250736)"
46;HE;\nabla^2 A(x) + k^2 A(x) = -f(x);"\nabla: ""del"" (Q334508), A: ""scalar function"" (Q91108373), x: ""coordinate"" (Q3250736), k: ""eigenvalue"" (Q3553768), f: ""function"" (Q11348)"
47;HE;\nabla^2 u + k^2 u = 0;"\nabla: ""del"" (Q334508), u: ""wave function"" (Q2362761), k: ""wavenumber"" (Q192510)"
48;HE;\frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} + \frac{\partial^2 u}{\partial z^2} + k^2 u(x,y,z) = 0;"\partial: ""partial derivative"" (Q186475), u: ""wave function"" (Q2362761), x: ""coordinate"" (Q3250736), y: ""coordinate"" (Q3250736), z: ""coordinate"" (Q3250736), k: ""wavenumber"" (Q192510)"
49;HE;\nabla^2 u + k^2 u(\rho,\psi,z) = 0;"\nabla: ""del"" (Q334508), u: ""wave function"" (Q2362761), k: ""wavenumber"" (Q192510), \rho: ""coordinate"" (Q3250736), \psi: ""coordinate"" (Q3250736)"
50;HE;\nabla^2 u + k^2 u(\rho , \psi , z) = 0 \qquad\mbox{or} \qquad \frac{1}{\rho} \,\frac{\partial}{\partial \rho} \left( \rho\,\frac{\partial u}{\partial \rho} \right) + \frac{1}{\rho^2} \,\frac{\partial^2 u}{\partial \phi^2} + \frac{\partial^2 u}{\partial z^2} + k^2 u = 0;"\nabla: ""del"" (Q334508), u: ""wave function"" (Q2362761), k: ""wavenumber"" (Q192510), \rho: ""coordinate"" (Q3250736), \psi: ""coordinate"" (Q3250736), z: ""coordinate"" (Q3250736), \partial: ""partial derivative"" (Q186475), \phi: ""coordinate"" (Q3250736)"
51;BE;\nabla^4\varphi=0;"\nabla: ""del"" (Q334508), \varphi: ""scalar function"" (Q91108373)"
52;BE;\nabla^2\nabla^2\varphi=0;"\nabla: ""del"" (Q334508), \varphi: ""scalar function"" (Q91108373)"
53;BE;\Delta^2\varphi=0;"\Delta: ""Laplace operator"" (Q203484), \varphi: ""scalar function"" (Q91108373)"
54;BE;\sum_{i=1}^n\sum_{j=1}^n\partial_i\partial_i\partial_j\partial_j \varphi = 0;"i: ""index number"" (Q1738991), n: ""dimension"" (Q4440864), j: ""index number"" (Q1738991), partial: ""partial derivative"" (Q186475), \varphi: ""scalar function"" (Q91108373)"
55;BE;\left(\sum_{i=1}^n\partial_i\partial_i\right)\left(\sum_{j=1}^n \partial_j\partial_j\right) \varphi = 0;"i: ""index number"" (Q1738991), n: ""dimension"" (Q4440864), \partial: ""partial derivative"" (Q186475), j: ""index number"" (Q1738991), \varphi: ""scalar function"" (Q91108373)"
56;BE;{\partial^4 \varphi\over \partial x^4 } + {\partial^4 \varphi\over \partial y^4 } + {\partial^4 \varphi\over \partial z^4 } + 2{\partial^4 \varphi\over \partial x^2\partial y^2} + 2{\partial^4 \varphi\over \partial y^2\partial z^2} + 2{\partial^4 \varphi\over \partial x^2\partial z^2} = 0;"\partial: ""partial derivative"" (Q186475), \varphi: ""scalar function"" (Q91108373), x: ""coordinate"" (Q3250736), y: ""coordinate"" (Q3250736), z: ""coordinate"" (Q3250736)"
57;BE;\frac{1}{r} \frac{\partial}{\partial r} \left(r \frac{\partial}{\partial r} \left(\frac{1}{r} \frac{\partial}{\partial r} \left(r \frac{\partial \varphi}{\partial r}\right)\right)\right) + \frac{2}{r^2} \frac{\partial^4 \varphi}{\partial \theta^2 \partial r^2} + \frac{1}{r^4} \frac{\partial^4 \varphi}{\partial \theta^4} - \frac{2}{r^3} \frac{\partial^3 \varphi}{\partial \theta^2 \partial r} + \frac{4}{r^4} \frac{\partial^2 \varphi}{\partial \theta^2} = 0;"r: ""coordinate"" (Q3250736), \partial: ""partial derivative"" (Q186475), \varphi: ""scalar function"" (Q91108373), \theta: ""coordinate"" (Q3250736)"
58;BE;\Delta\Delta u(x,y)= 0;"\Delta: ""Laplace operator"" (Q203484), u: ""scalar function"" (Q91108373), x: ""coordinate"" (Q3250736), y: ""coordinate"" (Q3250736)"
59;BE;\Delta\Delta u(x,y)= f(x,y);"\Delta: ""Laplace operator"" (Q203484), u: ""scalar function"" (Q91108373), x: ""coordinate"" (Q3250736), y: ""coordinate"" (Q3250736), f: ""scalar function"" (Q91108373)"
60;BE;\phi_{rrrr} + \frac{2}{r}\phi_{rrr} - \frac{1}{r^2}\phi_{rr} + \frac{1}{r^3}\phi_r = 0;"\phi: ""scalar function"" (Q91108373), r: ""coordinate"" (Q3250736)"
61;NSL;\vec{F} = \frac{d\vec{p}}{dt};"\vec: ""vector"" (Q13471665), F: ""force"" (Q11402), p: ""momentum"" (Q41273), d: ""derivative"" (Q29175), t: ""time"" (Q11471)"
62;NSL;\vec{F} = m\vec{a};"\vec: ""vector"" (Q13471665), F: ""force"" (Q11402), m: ""mass"" (Q11423), a:  ""acceleration"" (Q11376)"
63;NSL;\vec{F} = m\frac{d^2}{dt^2}  \vec{s};"\vec: ""vector"" (Q13471665), F: ""force"" (Q11402), m: ""mass"" (Q11423), d: ""derivative"" (Q29175), t: ""time"" (Q11471), s: ""coordinate"" (Q3250736)"
64;NSL;\textbf{F} = \frac{d}{dt} (m\textbf{v});"F: ""force"" (Q11402), d: ""derivative"" (Q29175), t: ""time"" (Q11471), m: ""mass"" (Q11423), v: ""velocity"" (Q11465)"
65;NSL;\vec{F} \Delta p = \Delta p;"\vec: ""vector"" (Q13471665), F: ""force"" (Q11402), \Delta: ""difference"" (Q29896155), p: ""momentum"" (Q41273)"
66;NSL;\vec{F} = \frac{m \Delta \vec{v}}{\Delta t};"\vec: ""vector"" (Q13471665), F: ""force"" (Q11402), m: ""mass"" (Q11423), \Delta: ""difference"" (Q29896155), v: ""velocity"" (Q11465), t: ""time"" (Q11471)"
67;NSL;\vec{F} = m \frac{\Delta \vec{v}}{\Delta t};"\vec: ""vector"" (Q13471665), F: ""force"" (Q11402), m: ""mass"" (Q11423), \Delta: ""difference"" (Q29896155), v: ""velocity"" (Q11465), t: ""time"" (Q11471)"
68;NSL;\vec{F} = \frac{ \vec{p}}{t};"\vec: ""vector"" (Q13471665), F: ""force"" (Q11402), p: ""momentum"" (Q41273), t: ""time"" (Q11471)"
69;NSL;F = \propto ma;"F: ""force"" (Q11402), \propto: ""proportionality"" (Q51379), m: ""mass"" (Q11423), a:  ""acceleration"" (Q11376)"
70;NSL;F = kma;"F: ""force"" (Q11402), k: ""mathematical constant"" (Q186509), m: ""mass"" (Q11423), a:  ""acceleration"" (Q11376)"
71;HUP;\sigma_{x}\sigma_{p} \geq \frac{\hbar}{2};"\sigma: ""uncertainty"" (Q13649246), x: ""coordinate"" (Q3250736), p: ""momentum"" (Q41273), \hbar: ""Planck constant"" (Q122894)"
72;HUP;\sigma_E \frac{\sigma_B}{\left| \frac{d\langle \hat B \rangle}{dt}\right |} \ge \frac{\hbar}{2};"\sigma: ""uncertainty"" (Q13649246), E: ""electric field"" (Q46221), B: ""magnetic field"" (Q11408), d: ""derivative"" (Q29175), t: ""time"" (Q11471), \hbar: ""Planck constant"" (Q122894)"
73;HUP;\sigma_{J_x}^2+\sigma_{J_y}^2+\sigma_{J_z}^2\ge j;"\sigma: ""uncertainty"" (Q13649246), J: ""angular momentum"" (Q161254), x: ""coordinate"" (Q3250736), y: ""coordinate"" (Q3250736), z: ""coordinate"" (Q3250736), j: ""angular momentum"" (Q161254)"
74;HUP;\Delta x \Delta p \geq \frac{\hbar}{2};"\Delta: ""uncertainty"" (Q13649246), x: ""coordinate"" (Q3250736), p: ""momentum"" (Q41273), \hbar: ""Planck constant"" (Q122894)"
75;HUP;\sigma_{x}^2\sigma_{p}^2 \geq \Right( \frac{1}{2i} \langle \lbrack \hat{\vec{x}}, \hat{\vec{p}} \rbrack \rangle \Left)^2;"\sigma: ""uncertainty"" (Q13649246), x: ""coordinate"" (Q3250736), p: ""momentum"" (Q41273), i: ""complex number"" (Q11567), \vec: ""vector"" (Q13471665)"
76;HUP;\sigma_{x}^2\sigma_{p}^2 \geq \frac{\hbar}{2}^2;"\sigma: ""uncertainty"" (Q13649246), x: ""coordinate"" (Q3250736), p: ""momentum"" (Q41273), \hbar: ""Planck constant"" (Q122894)"
77;HUP;\sigma_{x}^2\sigma_{p}^2 \geq -\frac{1}{4} \langle \lbrack \hat{A}, \hat{\B} \rbrack \rangle \Left)^2;"\sigma: ""uncertainty"" (Q13649246), x: ""coordinate"" (Q3250736), p: ""momentum"" (Q41273), A: ""matrix"" (Q44337), B: ""matrix"" (Q44337)"
78;HUP;\sigma_{x}\sigma_{p} \geq \frac{1}{2} | -i\hbar \int \Psi* \Psi dx |;"\sigma: ""uncertainty"" (Q13649246), x: ""coordinate"" (Q3250736), p: ""momentum"" (Q41273), \hbar: ""Planck constant"" (Q122894), \Psi: ""wave function"" (Q2362761), d: ""derivative"" (Q29175)"
79;HUP;\sigma_{x}\sigma_{p} \geq \frac{1}{2} | -i\hbar |;"\sigma: ""uncertainty"" (Q13649246), x: ""coordinate"" (Q3250736), p: ""momentum"" (Q41273), i: ""complex number"" (Q11567), \hbar: ""Planck constant"" (Q122894)"
80;HUP;\sigma_{x}\sigma_{p} \geq \frac{1}{2} | \int \Psi*  \lbrack \hat{x}, \hat{p} \rbrack \Psi dx |;"\sigma: ""uncertainty"" (Q13649246), x: ""coordinate"" (Q3250736), p: ""momentum"" (Q41273), \int: ""integral"" (Q80091), \Psi: ""wave function"" (Q2362761), d: ""derivative"" (Q29175)"
81;SLT;\oint \frac{\delta Q}{T}=0;"\oint: ""line integral"" (Q467699), \delta: ""difference"" (Q29896155), Q: ""heat"" (Q44432), T: ""temperature"" (Q11466)"
82;SLT;\Delta S \ge \int \frac{\delta Q}{T_{surr}};"\Delta: ""difference"" (Q29896155), S: ""entropy"" (Q45003), \int: ""integral"" (Q80091), \delta: ""difference"" (Q29896155), Q: ""heat"" (Q44432), T: ""temperature"" (Q11466)"
83;SLT;dS_{\mathrm{tot}}= dS + dS_R \ge 0;"d: ""derivative"" (Q29175), S: ""entropy"" (Q45003), R: ""molar gas constant"" (Q182333)"
84;SLT;dS_{tot} \ge 0;"S: ""entropy"" (Q45003)"
85;SLT;dE + \delta w_u \le 0;"d: ""derivative"" (Q29175), E: ""energy"" (Q11379), \delta: ""natural number"" (Q21199), w: ""work"" (Q42213), u: ""wave function"" (Q2362761)"
86;SLT;\int \frac{\delta Q}{T} = -N;"\int: ""integral"" (Q80091), \delta: ""natural number"" (Q21199), Q: ""heat"" (Q44432), T: ""temperature"" (Q11466), N: ""entropy"" (Q45003)"
87;SLT;\frac{dS}{dt} \ge 0;"d: ""derivative"" (Q29175), S: ""entropy"" (Q45003), t: ""time"" (Q11471)"
88;SLT;\frac{dS}{dt} = \dot S_{i};"d: ""derivative"" (Q29175), S: ""entropy"" (Q45003), t: ""time"" (Q11471), i: ""index number"" (Q1738991)"
