Example Nr.;Label;TeX;arXiv formula;arXiv constituents;Wikidata formula;Wikidata constituents;Wikipedia formula;Wikipedia constituents;Approach0;Google;MR;RR;MRR
30;ME;\varepsilon^{\alpha \beta \gamma \delta} \partial_\beta F_{\gamma \delta} = 0;1;-;1;-;1;-;1;-;;1;
31;SE;i \hbar \frac{\partial}{\partial t} | \psi (t) \rangle = \hat{H} | \psi (t) \rangle;1;4;1;5;1;7;1;1;;1;
32;SE;i\hbar\frac{\partial}{\partial t} \Psi(x,t) = \left [ - \frac{\hbar^2}{2m}\frac{\partial^2}{\partial x^2} + V(x,t)\right ] \Psi(x,t);5;-;1;-;1;1;3;1;;0.2;
33;SE;i \hbar \frac{d}{d t}\vert\Psi(t)\rangle = \hat H\vert\Psi(t)\rangle;1;9;1;-;1;3;1;2;;1;
34;SE;\operatorname{\hat H}|\Psi\rangle = E |\Psi\rangle;1;-;1;-;-;8;1;1;;1;
35;SE;i\hbar \frac{d}{dt}|\Psi(t)\rangle = \left(\frac{1}{2m}\hat{p}^2 + \hat{V}\right)|\Psi(t)\rangle;1;-;1;-;2;7;-;2;;1;
36;SE;i\hbar\frac{\partial}{\partial t} \Psi(\mathbf{r},t) = - \frac{\hbar^2}{2m} \nabla^2 \Psi(\mathbf{r},t) + V(\mathbf{r}) \Psi(\mathbf{r},t);1;-;2;-;1;1;1;1;;1;
37;SE;- \frac {\hbar ^2}{2m} \frac {d ^2 \psi}{dx^2} = E \psi;2;-;1;-;1;2;2;2;;0.5;
38;SE;E\psi = -\frac{\hbar^2}{2m}\frac{d^2}{d x^2}\psi + \frac{1}{2} m\omega^2 x^2\psi;2;-;1;-;1;2;1;2;;0.5;
39;SE;E \psi = -\frac{\hbar^2}{2\mu}\nabla^2\psi - \frac{q^2}{4\pi\varepsilon_0 r}\psi;1;-;1;-;1;-;3;2;;1;
40;SE;i\hbar \frac{\partial}{\partial t} \Psi\left(\mathbf{r},t\right) = \hat{H} \Psi\left(\mathbf{r},t\right);4;-;4;-;1;8;-;1;;0.25;
41;HE;(\nabla^2 − k^2) A = -f;-;-;-;-;-;-;-;-;;-;
42;HE;\nabla^2 f = -k^2 f;1;-;-;-;1;-;4;-;;1;
43;HE;\frac{\mathrm{d}^2 T}{\mathrm{d}t^2} + \omega^2T = \left( \frac{\mathrm{d}^2}{\mathrm{d}t^2} + \omega^2 \right) T = 0;-;-;-;-;1;-;-;-;;-;
44;HE;\nabla^2 A = -k^2 A;2;-;-;-;1;-;4;-;;0.5;
45;HE;\nabla_{\perp}^2 A + 2ik\frac{\partial A}{\partial z} = 0;-;-;2;-;6;-;-;1;;-;
46;HE;\nabla^2 A(x) + k^2 A(x) = -f(x);5;-;-;-;1;-;-;-;;0.2;
47;HE;\nabla^2 u + k^2 u = 0;2;-;2;-;2;-;1;2;;0.5;
48;HE;\frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} + \frac{\partial^2 u}{\partial z^2} + k^2 u(x,y,z) = 0;1;-;-;-;2;2;3;4;;1;
49;HE;\nabla^2 u + k^2 u(\rho,\psi,z) = 0;2;-;1;-;1;-;1;-;;0.5;
50;HE;\nabla^2 u + k^2 u(\rho , \psi , z) = 0 \qquad\mbox{or} \qquad \frac{1}{\rho} \,\frac{\partial}{\partial \rho} \left( \rho\,\frac{\partial u}{\partial \rho} \right) + \frac{1}{\rho^2} \,\frac{\partial^2 u}{\partial \phi^2} + \frac{\partial^2 u}{\partial z^2} + k^2 u = 0;-;-;1;-;3;5;-;-;;-;
51;BE;\nabla^4\varphi=0;-;-;-;-;-;-;2;5;;-;
52;BE;\nabla^2\nabla^2\varphi=0;-;-;-;-;-;-;2;-;;-;
53;BE;\Delta^2\varphi=0;-;-;5;-;-;-;1;-;;-;
54;BE;\sum_{i=1}^n\sum_{j=1}^n\partial_i\partial_i\partial_j\partial_j \varphi = 0;-;-;-;-;-;-;1;-;;-;
55;BE;\left(\sum_{i=1}^n\partial_i\partial_i\right)\left(\sum_{j=1}^n \partial_j\partial_j\right) \varphi = 0;-;-;-;-;-;-;-;-;;-;
56;BE;{\partial^4 \varphi\over \partial x^4 } + {\partial^4 \varphi\over \partial y^4 } + {\partial^4 \varphi\over \partial z^4 } + 2{\partial^4 \varphi\over \partial x^2\partial y^2} + 2{\partial^4 \varphi\over \partial y^2\partial z^2} + 2{\partial^4 \varphi\over \partial x^2\partial z^2} = 0;-;-;-;-;-;-;-;-;;-;
57;BE;\frac{1}{r} \frac{\partial}{\partial r} \left(r \frac{\partial}{\partial r} \left(\frac{1}{r} \frac{\partial}{\partial r} \left(r \frac{\partial \varphi}{\partial r}\right)\right)\right) + \frac{2}{r^2} \frac{\partial^4 \varphi}{\partial \theta^2 \partial r^2} + \frac{1}{r^4} \frac{\partial^4 \varphi}{\partial \theta^4} - \frac{2}{r^3} \frac{\partial^3 \varphi}{\partial \theta^2 \partial r} + \frac{4}{r^4} \frac{\partial^2 \varphi}{\partial \theta^2} = 0;-;-;-;-;8;-;-;-;;-;
58;BE;\Delta\Delta u(x,y)= 0;1;-;8;-;-;-;-;5;;1;
59;BE;\Delta\Delta u(x,y)= f(x,y);4;-;-;-;-;-;-;4;;0.25;
60;BE;\phi_{rrrr} + \frac{2}{r}\phi_{rrr} - \frac{1}{r^2}\phi_{rr} + \frac{1}{r^3}\phi_r = 0;-;-;-;-;-;-;1;-;;-;
61;NSL;\vec{F} = \frac{d\vec{p}}{dt};4;-;3;-;2;1;2;4;;0.25;
62;NSL;\vec{F} = m\vec{a};1;-;1;5;1;5;2;2;;1;
63;NSL;\vec{F} = m\frac{d^2}{dt^2}  \vec{s};-;-;1;-;1;1;2;-;;-;
64;NSL;\textbf{F} = \frac{d}{dt} (m\textbf{v});-;-;-;-;4;1;1;-;;-;
65;NSL;\vec{F} \Delta t = \Delta p;-;-;-;5;-;-;-;-;;-;
66;NSL;\vec{F} = \frac{m \Delta \vec{v}}{\Delta t};-;-;-;1;6;1;7;10;;-;
67;NSL;\vec{F} = m \frac{\Delta \vec{v}}{\Delta t};-;-;-;1;3;1;2;7;;-;
68;NSL;\vec{F} = \frac{ \vec{p}}{t};4;-;2;3;2;3;-;10;;0.25;
69;NSL;F = \propto ma;-;-;10;4;1;4;-;1;;-;
70;NSL;F = kma;1;-;1;-;1;1;-;1;;1;
71;HUP;\sigma_{x}\sigma_{p} \geq \frac{\hbar}{2};8;-;1;-;2;-;1;2;;0.125;
72;HUP;\sigma_E \frac{\sigma_B}{\left| \frac{d\langle \hat B \rangle}{dt}\right |} \ge \frac{\hbar}{2};-;-;-;-;1;-;-;1;;-;
73;HUP;\sigma_{J_x}^2+\sigma_{J_y}^2+\sigma_{J_z}^2\ge j;-;-;3;-;-;-;-;9;;-;
74;HUP;\Delta x \Delta p \geq \frac{\hbar}{2};1;-;1;-;1;-;1;1;;1;
75;HUP;\sigma_{x}^2\sigma_{p}^2 \geq \Right( \frac{1}{2i} \langle \lbrack \hat{\vec{x}}, \hat{\vec{p}} \rbrack \rangle \Left)^2;-;-;9;-;1;-;-;-;;-;
76;HUP;\sigma_{x}^2\sigma_{p}^2 \geq \frac{\hbar}{2}^2;2;-;1;-;2;-;-;-;;0.5;
77;HUP;\sigma_{x}^2\sigma_{p}^2 \geq -\frac{1}{4} \langle \lbrack \hat{A}, \hat{\B} \rbrack \rangle \Left)^2;3;-;1;-;1;-;-;-;;0.333333333;
78;HUP;\sigma_{x}\sigma_{p} \geq \frac{1}{2} | -i\hbar \int \Psi* \Psi dx |;-;-;1;-;1;-;-;-;;-;
79;HUP;\sigma_{x}\sigma_{p} \geq \frac{1}{2} | -i\hbar |;-;-;1;-;1;-;-;-;;-;
80;HUP;\sigma_{x}\sigma_{p} \geq \frac{1}{2} | \int \Psi*  \lbrack \hat{x}, \hat{p} \rbrack \Psi dx |;-;-;1;-;1;-;-;-;;-;
81;SLT;\oint \frac{\delta Q}{T}=0;1;-;1;3;2;3;-;1;;1;
82;SLT;\Delta S \ge \int \frac{\delta Q}{T_{surr}};-;-;2;1;1;2;-;1;;-;
83;SLT;dS_{\mathrm{tot}}= dS + dS_R \ge 0;-;-;-;-;-;-;-;1;;-;
84;SLT;dS_{tot} \ge 0;9;-;-;-;-;-;-;1;;0.111111111;
85;SLT;dE + \delta w_u \le 0;-;-;1;-;-;-;-;-;;-;
86;SLT;\int \frac{\delta Q}{T} = -N;-;-;1;-;1;-;-;-;;-;
87;SLT;\frac{dS}{dt} \ge 0;7;-;5;-;-;-;-;-;;0.142857143;
88;SLT;\frac{dS}{dt} = \dot S_{i};-;-;-;-;-;-;-;-;;-;
89;SLT;\frac{dS}{dt} = \frac{\dot Q}{T}+\dot S+\dot S_{i};-;-;8;-;-;1;-;-;;-;
90;SLT;dS =\frac{\delta Q}{T};-;-;1;1;2;1;-;-;;-;
91;CL;|F_1| = |F_2| = \\frac{|q_1 \\times q_2|}{r^2};-;-;6;2;1;1;-;4;;-;
92;CL;|F|=k_\text{e} \frac{|q_1||q_2|}{r^2};-;-;-;-;1;-;-;3;;-;
93;CL;|\mathbf{F}|=k_\text{e} \frac{|q_1q_2|}{r^2};-;-;4;-;5;-;-;-;;-;
94;CL;\mathbf{F}_1 = \frac{q_1q_2}{4\pi\varepsilon_0} \frac{\mathbf{r}_1-\mathbf{r}_2}{|\mathbf{r}_1 - \mathbf{r}_2|^3};-;-;1;2;3;1;5;8;;-;
95;CL;\mathbf{F}_1 = \frac{q_1q_2}{4\pi\varepsilon_0} \frac{\mathbf{\hat{r}}_{12}}{|\mathbf{r}_{12}|^2};-;-;1;2;1;1;2;1;;-;
96;CL;\mathbf{F}(\mathbf{r}) = {q\over4\pi\varepsilon_0} \sum_{i=1}^N q_i \frac{\mathbf{r} - \mathbf{r}_i}{|\mathbf{r}- \mathbf{r}_i|^3};-;1;2;-;3;-;8;4;;-;
97;CL;\mathbf{F}(\mathbf{r}) = {q\over 4\pi\varepsilon_0} \sum_{i=1}^N q_i {\hat{\mathbf{R}}_i\over|\mathbf{R}_i|^2};-;1;1;-;1;-;-;1;;-;
98;CL;\mathbf{F}(\mathbf{r}) = \frac{q}{4\pi\varepsilon_0}\int dq' \frac{\mathbf{r} - \mathbf{r'}}{|\mathbf{r} - \mathbf{r'}|^3};-;-;1;-;3;8;1;3;;-;
99;CL;\mathbf{E}(\mathbf{r}) = {1\over4\pi\varepsilon_0} \sum_{i=1}^N q_i \frac{\mathbf{r}-\mathbf{r}_i}{|\mathbf{r}-\mathbf{r}_i|^3} ;-;-;1;-;1;-;7;7;;-;
100;CL;\mathbf{E}(\mathbf{r}) = \frac{Q}{4\pi \varepsilon_0} \frac{\hat{\mathbf{r}}}{r^2};-;-;1;-;3;-;9;7;;-;
;;;arXiv formula;arXiv constituents;Wikidata formula;Wikidata constituents;Wikipedia formula;Wikipedia constituents;Approach0;Google;;Mean (FCRs);Mean (SEs)
MRR;;;0.7;0.71;0.75;0.54;0.78;0.66;0.64;0.63;;0.69;0.635
MR;;;2.38;2.91;2.28;2.65;1.78;2.7;2.59;2.85;;2.45;2.72
Top10 Recall;;;0.48;0.11;0.68;0.17;0.74;0.4;0.44;0.55;;0.43;0.495
Top1 Recall;;;0.27;0.07;0.44;0.05;0.48;0.21;0.21;0.26;;0.253333333;0.235
